4190	0	4214	0.493
2261	3	2014	0.572
4189	1	3965	0.169
3834	5	3843	0.552
3996	1	4179	0.169
307	0	709	0.165
3993	2	3939	0.323
3688	0	4409	0.388
3984	5	3842	0.45
3739	0	4324	0.832
733	0	746	0.347
4020	2	4002	0.246
1231	0	15	0.226
2170	0	2188	0.47
309	0	713	0.915
2155	1	2295	0.282
137	5	293	0.311
3647	0	4209	0.296
3864	0	3887	0.204
538	0	205	0.183
2198	0	2680	0.156
3834	5	3967	0.266
2669	0	2678	0.452
2273	2	2223	0.234
3899	5	4189	0.329
3845	6	3982	0.329
2156	5	2200	0.544
2283	5	2186	0.254
2145	5	2167	0.208
98	4	104	0.313
2282	2	2127	0.282
4001	6	4150	0.329
2186	2	2178	0.982
3953	6	4156	0.323
365	0	303	0.347
2207	2	2170	0.47
2015	3	2828	0.353
87	0	408	0.301
4212	5	3969	0.342
924	4	940	0.418
3911	6	3843	0.329
4217	0	3999	0.177
4202	5	3986	0.284
2293	0	2176	0.39
2154	5	2273	0.235
2194	6	2188	0.457
3907	2	4174	0.323
2143	2	2274	0.406
2275	5	2196	0.436
2154	2	2850	0.235
762	0	903	0.459
2386	4	2248	0.817
2249	4	2259	0.923
2289	1	2154	0.386
4011	1	4017	0.311
3953	5	4158	0.284
4158	5	3836	0.266
3961	6	3904	0.323
2317	5	2233	0.37
2200	6	2307	0.566
2227	2	2143	0.544
4013	1	3959	0.213
3836	5	4011	0.404
4393	0	3688	0.345
615	0	1497	0.809
1018	0	410	0.153
1125	0	671	0.325
2155	5	2278	0.329
4165	0	3913	0.329
1270	1	86	0.343
2231	5	2295	0.37
2200	6	2194	0.457
2866	1	2015	0.576
3919	6	4150	0.323
601	0	523	0.473
3948	1	4213	0.311
3897	1	3952	0.24
4174	6	3899	0.329
2284	0	2237	0.535
4304	0	4272	0.194
4194	0	3969	0.342
3907	2	4176	0.323
3942	0	4170	0.323
3792	3	3809	0.547
4357	0	4047	0.3
2237	0	2313	0.535
4227	0	4569	0.175
2294	0	2165	0.37
4067	0	4311	0.604
3926	2	3833	0.923
2266	3	2252	0.923
3926	0	4211	0.342
2311	5	2191	0.37
4207	5	3942	0.323
2171	6	2181	0.457
119	1	297	0.177
3904	0	4162	0.188
3984	5	3947	0.889
2273	2	2228	0.175
2308	0	2169	0.37
4170	2	3979	0.169
4012	6	4209	0.342
4242	0	4231	0.483
2164	5	2048	0.195
4018	5	4166	0.342
894	0	886	0.895
3929	2	4170	0.343
459	2	1047	0.8
4186	2	3970	0.183
88	4	532	0.473
3951	0	4169	0.329
4158	5	3900	0.329
2141	0	2164	0.377
2130	5	2161	0.282
3981	4	4193	0.252
299	5	121	0.315
3809	3	4057	0.154
158	0	280	0.293
2352	0	3158	0.435
812	0	1014	0.185
299	5	142	0.311
293	2	957	0.179
88	4	107	0.231
4100	0	4086	0.908
3970	1	4163	0.169
3907	6	4166	0.323
2101	0	2340	0.185
2269	0	2216	0.37
3804	4	3792	0.673
192	0	51	0.473
4043	4	4060	0.753
850	0	972	0.527
2241	3	2493	0.581
2897	1	2436	0.235
2191	6	2281	0.37
3953	6	3967	0.323
2179	0	2316	0.167
4169	1	3995	0.169
155	6	313	0.199
2037	0	2904	0.426
4310	0	4064	0.634
3834	2	4001	0.889
179	0	171	0.224
3900	5	4195	0.329
3948	2	4188	0.311
3955	5	3839	0.321
3931	6	3838	0.329
2306	2	2171	0.175
2794	0	3356	0.579
73	4	367	0.898
4649	0	4756	0.717
2187	2	2231	0.889
4201	0	3833	0.676
63	0	602	0.898
265	2	117	0.24
4018	5	3842	0.45
2256	4	2873	0.789
4181	0	4010	0.172
3969	0	4151	0.342
112	0	104	0.879
2302	6	2180	0.901
4157	5	4001	0.329
4015	5	3844	0.45
3198	0	2704	0.596
4315	0	4043	0.527
2214	6	2279	0.349
2204	2	2305	0.37
3967	2	3934	0.155
2155	5	2304	0.329
3907	2	4167	0.311
4270	0	4238	0.525
3894	5	3943	0.169
3834	0	4004	0.284
4340	4	4073	0.921
2149	0	2136	0.551
2873	5	2945	0.212
524	0	187	0.185
2230	0	2194	0.47
4163	6	3912	0.412
611	4	928	0.473
98	3	107	0.461
976	0	775	0.341
2241	0	3134	0.581
2162	2	2133	0.235
3988	2	3994	0.311
1218	0	1831	0.839
3696	4	3761	0.547
270	6	119	0.199
2232	1	2272	0.169
4307	0	4280	0.329
3992	1	3952	0.353
3991	0	4161	0.342
2311	2	2213	0.37
3941	0	4173	0.329
2299	0	2237	0.571
781	0	750	0.901
4157	1	3975	0.311
932	4	919	0.599
4166	2	3936	0.323
2199	5	2291	0.437
4171	2	3966	0.412
4315	0	4056	0.544
3941	0	4013	0.329
2283	5	2143	0.282
2128	5	2130	0.382
121	0	313	0.288
2316	1	2221	0.167
3987	5	4194	0.237
2321	0	2165	0.37
152	0	154	0.846
4520	0	4780	0.915
4205	1	3914	0.169
2335	0	2600	0.581
292	0	269	0.911
4311	0	3689	0.634
2739	0	2777	0.561
3918	5	3960	0.473
3970	0	4199	0.493
2188	2	2320	0.37
3981	1	3653	0.25
3895	2	4000	0.311
2282	5	2180	0.199
4177	1	3995	0.169
4320	0	4324	0.552
289	0	156	0.315
352	0	193	0.648
88	4	160	0.298
1528	0	394	0.536
2213	0	2304	0.37
205	0	532	0.402
4196	2	4017	0.311
1299	0	472	0.282
2277	1	2119	0.282
181	0	205	0.15
3838	6	3942	0.323
297	1	134	0.252
116	2	9	0.307
2142	1	2290	0.406
2281	2	2185	0.37
3988	1	4020	0.311
2184	5	2154	0.544
2150	2	2130	0.235
2158	2	2130	0.442
2130	5	2295	0.581
4004	2	4163	0.311
2164	0	2285	0.586
1252	0	625	0.26
371	0	164	0.284
21	1	85	0.761
2189	1	2302	0.47
858	5	857	0.212
342	0	911	0.351
2189	1	2318	0.47
4246	0	4250	0.502
3153	1	2435	0.252
3991	0	4188	0.342
2184	5	2283	0.207
3992	0	3973	0.349
3702	0	4373	0.454
4251	0	4228	0.175
2318	0	2220	0.167
2304	5	2153	0.282
3998	0	3647	0.296
3961	2	4015	0.342
3692	5	4619	0.167
2305	0	2214	0.349
3950	0	4151	0.169
4212	1	3904	0.311
3922	2	4196	0.156
2300	5	2213	0.199
2382	4	2267	0.813
2278	6	2121	0.329
3989	5	3845	0.47
3944	5	4013	0.323
1333	0	176	0.222
881	0	173	0.516
2047	3	2030	0.581
4462	1	4954	0.624
523	0	57	0.777
4166	5	3912	0.323
314	2	158	0.323
2280	1	2175	0.185
2194	5	2210	0.91
2567	0	2489	0.165
2174	1	2303	0.156
2176	5	2324	0.39
3806	4	4057	0.547
1759	0	415	0.217
211	0	399	0.199
3894	2	4004	0.412
3898	5	3992	0.284
2318	5	2193	0.15
2276	6	2231	0.37
2269	0	2155	0.227
532	2	363	0.229
2304	5	2166	0.215
4180	2	3966	0.311
270	6	124	0.199
2286	5	2167	0.562
1867	0	1156	0.901
507	0	509	0.171
2033	3	2877	0.581
3932	0	3919	0.188
3952	0	4801	0.522
3955	2	4202	0.198
2730	0	2784	0.311
4171	5	3918	0.323
2167	5	2138	0.208
2318	5	2137	0.282
2223	1	2200	0.2
2342	0	2609	0.169
286	0	712	0.373
2264	0	2387	0.428
4219	1	3653	0.239
71	0	552	0.25
2290	1	2133	0.406
2161	1	2119	0.404
2233	0	2288	0.37
3984	5	4205	0.329
4159	6	3949	0.329
2442	2	2201	0.8
2190	2	2154	0.327
3982	5	3839	0.45
3839	2	3913	0.45
712	0	755	0.412
2066	0	2398	0.596
4156	0	3948	0.188
149	2	283	0.323
264	2	128	0.366
2184	2	2157	0.235
3649	3	3810	0.7
3921	1	3997	0.169
2528	4	2540	0.579
3653	1	3926	0.232
2090	0	3250	0.437
134	6	313	0.199
155	5	292	0.217
3817	0	4167	0.521
2292	2	2207	0.307
4165	2	3958	0.172
4171	5	4005	0.187
2289	1	2174	0.156
4020	6	3929	0.343
3739	4	4041	0.724
2877	0	2388	0.799
3696	0	3710	0.384
4020	6	3983	0.323
179	0	208	0.181
121	0	321	0.319
3773	0	4566	0.34
62	3	192	0.473
2758	0	2756	0.235
4278	0	4250	0.347
64	0	93	0.309
3804	0	4337	0.726
3979	5	3974	0.47
2063	4	2012	0.571
3926	2	4217	0.342
2316	5	2172	0.593
629	4	923	0.418
4022	1	3905	0.183
775	0	751	0.343
3838	0	4165	0.404
2155	2	2200	0.544
4306	0	4300	0.685
4017	2	4154	0.323
4157	6	4001	0.329
3918	5	4195	0.323
4216	1	3965	0.169
2323	5	2203	0.305
229	0	221	0.203
2205	5	2209	0.548
4176	5	3915	0.329
4337	0	4046	0.723
293	2	207	0.226
763	0	318	0.473
2210	0	2214	0.577
3955	2	4165	0.198
2257	0	2262	0.923
3843	0	3983	0.284
2346	4	2817	0.44
4434	0	4580	0.546
2186	5	2290	0.586
3953	2	4011	0.323
2183	2	2281	0.15
4588	1	3717	0.188
2211	2	2285	0.39
3990	5	4174	0.323
713	0	765	0.47
3955	2	3932	0.198
1130	0	921	0.839
3921	5	3972	0.329
4173	6	3986	0.323
4207	0	3844	0.388
4216	5	3911	0.342
3823	0	4158	0.173
4591	0	4602	0.928
4188	1	3983	0.311
3836	2	3984	0.889
3966	5	3921	0.284
3894	5	3968	0.412
3714	3	3795	0.375
593	0	228	0.513
3984	0	3958	0.912
4113	0	4663	0.254
2437	0	2267	0.589
1438	2	1674	0.34
137	6	268	0.323
2747	0	3308	0.171
4180	1	3924	0.171
3842	2	4210	0.388
3959	5	4173	0.47
138	5	291	0.292
4046	4	3690	0.561
2305	5	2167	0.562
2278	5	2184	0.207
4678	2	3964	0.8
4560	0	4236	0.547
4291	0	4279	0.237
4156	2	3841	0.612
4166	1	3945	0.169
4987	0	4472	0.468
3941	6	4196	0.329
3981	5	4203	0.527
4157	5	3966	0.284
89	0	374	0.315
2170	0	2270	0.433
4047	3	4324	0.721
4214	2	4009	0.47
2161	0	2191	0.37
2231	2	2318	0.37
3823	0	4217	0.173
2832	0	2824	0.569
3693	0	4072	0.547
523	3	211	0.473
598	0	19	0.731
3676	0	4980	0.323
4213	6	3928	0.323
4204	6	3913	0.329
1385	0	1036	0.465
4187	5	3844	0.266
2315	0	2186	0.586
3876	0	3866	0.45
211	4	530	0.402
2298	2	2230	0.39
4065	4	4051	0.921
2153	0	2117	0.57
50	3	254	0.898
4165	6	4001	0.329
551	0	211	0.171
4189	0	4019	0.169
3993	4	3976	0.252
4011	6	3953	0.323
182	0	180	0.213
2752	0	2775	0.57
782	0	741	0.473
3	2	222	0.38
2293	1	2217	0.217
2155	1	2282	0.282
4217	2	3933	0.377
3155	0	2730	0.437
3939	2	4011	0.311
417	0	1655	0.177
1161	0	679	0.317
2243	3	2375	0.254
4219	2	3988	0.311
1385	4	1319	0.165
4217	5	3844	0.388
2013	0	2022	0.584
3988	2	4161	0.323
1533	0	1127	0.402
284	6	298	0.424
2148	1	2206	0.544
3895	2	3905	0.169
4321	0	4053	0.547
2269	5	2172	0.207
2198	1	2305	0.169
288	0	768	0.473
3969	6	4156	0.89
590	0	52	0.898
4283	0	4463	0.541
3774	0	4222	0.355
127	0	116	0.85
1	4	228	0.898
3103	0	2699	0.575
174	0	122	0.262
4163	1	3985	0.165
2889	2	2037	0.235
3929	2	4012	0.889
2272	0	2165	0.37
2909	3	2798	0.581
638	0	639	0.967
4038	4	4073	0.715
3840	0	4209	0.388
3940	5	3992	0.323
311	2	1047	0.802
124	5	292	0.217
3700	4	4055	0.547
3071	0	2385	0.808
3739	3	4319	0.634
2124	5	2120	0.47
4016	5	4179	0.329
29	0	30	0.531
2496	0	2690	0.325
3717	5	4393	0.529
3804	4	4035	0.921
3692	4	3717	0.547
3895	5	3896	0.329
4170	1	3968	0.311
3039	0	2856	0.437
3972	2	4179	0.329
717	0	733	0.309
2704	0	3259	0.221
3969	2	3992	0.342
342	4	332	0.216
4213	6	3996	0.169
2315	6	2218	0.39
4008	5	4151	0.169
1030	0	549	0.938
3702	3	4041	0.546
4189	1	3919	0.311
3836	5	3959	0.321
3966	0	3897	0.188
2020	3	1997	0.58
4204	1	3948	0.311
4237	0	4260	0.424
629	4	928	0.473
920	0	918	0.666
4678	5	4012	0.8
2597	0	2598	0.786
2290	5	2171	0.199
1265	3	72	0.65
2196	5	2307	0.436
2142	0	2164	0.377
4083	0	4097	0.537
22	0	1231	0.215
4195	0	3936	0.323
3912	0	4219	0.188
2309	1	2174	0.156
285	0	529	0.707
3940	5	4183	0.323
2463	6	2201	0.803
2264	0	3135	0.923
2296	2	2204	0.37
4171	2	3817	0.295
2014	0	2087	0.581
4169	0	3845	0.388
4473	0	4128	0.353
2297	0	2231	0.37
4058	0	3810	0.491
1186	0	454	0.157
4068	3	4046	0.921
2157	6	2323	0.282
3975	5	3932	0.323
128	6	138	0.237
2288	1	2076	0.169
3918	0	4670	0.8
741	0	790	0.376
3689	4	3704	0.561
4196	5	3969	0.342
2165	2	2161	0.37
3139	0	2242	0.47
4211	2	3839	0.617
4187	5	3957	0.329
2298	0	2227	0.171
3992	2	3928	0.311
3969	2	3927	0.924
2320	5	2230	0.199
4153	5	3836	0.404
3990	2	4216	0.359
1397	0	352	0.353
4161	0	3963	0.173
2309	6	2176	0.39
2134	0	2138	0.47
2256	3	2247	0.923
4011	0	4016	0.329
573	0	1414	0.471
4063	0	3728	0.547
3940	0	4193	0.188
4157	6	4010	0.169
2238	0	2055	0.581
4165	6	4014	0.169
4363	0	4318	0.281
2745	0	2777	0.574
3714	6	3696	0.572
3699	0	3676	0.264
1250	0	1220	0.177
2122	0	2139	0.569
3940	6	3992	0.323
4000	5	4177	0.284
75	0	554	0.29
2138	5	2312	0.282
2218	2	2315	0.39
2130	2	2320	0.581
2827	0	2513	0.55
3932	5	3992	0.327
4243	0	3681	0.286
2237	0	2300	0.535
3977	0	4216	0.47
3843	0	3981	0.537
4325	0	3649	0.602
308	5	148	0.188
211	4	68	0.473
4193	2	3901	0.412
63	0	594	0.473
3915	5	4212	0.329
2786	0	2742	0.487
3966	0	4191	0.493
625	3	415	0.355
2259	3	2036	0.581
3811	0	4045	0.643
3843	0	3839	0.524
689	0	682	0.345
2264	4	2398	0.923
148	0	292	0.338
2302	6	2153	0.282
4671	0	3837	0.562
3788	0	4777	0.191
1228	0	25	0.169
2137	6	2315	0.282
3844	6	3937	0.329
154	0	276	0.332
2269	1	2158	0.329
151	0	3	0.227
2281	0	2201	0.349
2538	0	2534	0.188
1167	0	661	0.351
3841	6	3982	0.329
17	0	1010	0.154
2133	6	2305	0.282
4216	0	3931	0.342
2191	5	2322	0.37
2446	0	2522	0.585
3953	6	4188	0.359
64	0	603	0.731
3949	6	4169	0.329
90	4	102	0.467
2130	5	2275	0.282
4230	0	4233	0.483
2142	2	2271	0.282
51	3	68	0.898
3854	0	3865	0.465
3907	0	4196	0.188
2307	0	2180	0.39
521	4	206	0.473
2269	2	2209	0.171
150	1	3	0.181
2223	5	2291	0.47
4073	4	3693	0.547
2194	5	2273	0.254
532	3	435	0.311
536	0	64	0.172
3942	0	3915	0.581
2180	5	2279	0.199
324	2	319	0.495
3714	0	3841	0.188
2209	0	2307	0.171
3943	1	3933	0.169
3651	1	3645	0.165
4219	2	3997	0.169
2321	2	2274	0.337
4073	0	4399	0.163
788	0	768	0.404
2298	5	2229	0.199
4657	0	4114	0.545
2338	0	2354	0.58
3981	4	4195	0.252
170	0	1723	0.284
4217	5	3835	0.596
3894	2	3928	0.311
1545	0	238	0.921
2058	0	2048	0.549
3947	6	3951	0.889
270	6	155	0.199
69	3	441	0.648
156	6	308	0.188
2316	2	2154	0.487
2148	0	2196	0.365
671	0	1167	0.351
2766	0	2062	0.299
3986	0	3740	0.205
87	0	107	0.327
4000	0	4011	0.188
4016	6	3836	0.329
1533	0	926	0.372
4157	6	3907	0.323
3904	5	4169	0.323
2681	0	2202	0.219
211	0	223	0.243
2293	5	2186	0.254
4176	2	3925	0.329
924	4	923	0.531
3945	2	4211	0.169
4161	6	4008	0.169
2201	0	2199	0.571
2287	5	2141	0.282
244	0	840	0.347
2765	0	2522	0.189
3964	0	4173	0.329
2233	5	2321	0.37
4159	0	3977	0.47
3976	4	4011	0.252
3910	5	4163	0.329
4068	4	4043	0.921
943	0	341	0.175
3955	5	4183	0.47
786	0	749	0.347
3131	0	2258	0.906
2172	5	2281	0.207
4116	0	4118	0.915
3977	1	4153	0.157
4149	0	3990	0.195
91	3	107	0.229
2229	2	2170	0.47
320	5	267	0.349
267	0	1045	0.8
3387	0	3390	0.47
130	5	149	0.237
150	0	318	0.158
4008	2	4219	0.169
4219	0	3915	0.329
3955	1	3894	0.213
2546	0	2995	0.581
3932	5	3926	0.342
4058	0	4313	0.61
2313	5	2181	0.586
2225	5	2320	0.254
339	0	1279	0.223
2206	2	2158	0.544
762	0	778	0.471
2232	1	2319	0.169
2372	0	2434	0.392
1242	0	1244	0.903
493	0	498	0.424
2217	2	2280	0.218
1421	0	201	0.256
703	0	956	0.258
2151	2	2124	0.47
2224	1	2273	0.319
2217	2	2313	0.47
2775	0	2742	0.487
2274	5	2311	0.235
4780	0	4856	0.547
3992	2	3942	0.323
4094	0	4084	0.213
3406	1	2223	0.235
3988	6	4195	0.359
2119	2	2292	0.282
2280	6	2201	0.349
2037	0	2869	0.434
3032	0	2383	0.188
3978	2	3864	0.232
275	2	323	0.347
4107	0	4659	0.54
3935	5	3967	0.323
2304	1	2232	0.169
9	1	554	0.159
3927	5	3844	0.546
323	2	121	0.298
3952	2	4156	0.47
2134	0	2118	0.47
2296	5	2224	0.47
279	0	153	0.158
2449	5	2127	0.571
2138	5	2296	0.282
4017	5	3936	0.23
87	0	796	0.3
132	0	293	0.293
2512	0	2835	0.349
3980	4	3897	0.252
139	6	324	0.179
305	0	730	0.355
1115	0	753	0.42
4162	0	3841	0.611
3968	1	4183	0.311
305	0	156	0.288
2205	6	2321	0.37
3688	0	3747	0.194
2262	4	2877	0.79
4324	3	4066	0.921
3926	5	3947	0.889
2310	0	2172	0.593
4170	6	3920	0.169
1535	0	920	0.341
3977	2	4173	0.47
3924	1	4189	0.171
2225	2	2283	0.553
3835	5	3952	0.527
4011	1	3981	0.24
3955	1	3933	0.157
4631	0	3696	0.181
4176	1	4004	0.311
2395	0	2240	0.808
89	3	188	0.396
3904	6	4182	0.323
4352	2	4186	0.151
4370	0	4387	0.343
4171	5	3928	0.412
276	0	123	0.332
3975	0	3740	0.205
3645	0	4343	0.304
2822	0	2831	0.581
3657	1	4055	0.519
4156	2	3986	0.323
280	5	119	0.315
2307	0	2234	0.171
4330	0	4056	0.776
2214	2	2172	0.517
2404	2	2906	0.235
4179	1	3898	0.311
369	0	565	0.177
2271	2	2189	0.191
4204	2	4017	0.311
2857	0	2089	0.402
555	0	227	0.161
3955	2	4167	0.47
4152	2	3990	0.47
2622	0	2612	0.672
2130	2	2129	0.442
2170	0	2310	0.433
4853	0	4841	0.543
665	0	687	0.332
78	2	520	0.295
1526	0	1127	0.329
2222	5	2280	0.199
673	0	358	0.206
2375	3	2242	0.254
3981	0	4206	0.368
2321	5	2222	0.37
905	0	888	0.593
2288	2	2170	0.433
3839	2	3926	0.45
672	0	660	0.332
2231	0	2295	0.37
4194	5	3991	0.342
2162	2	2138	0.235
671	0	35	0.156
80	0	595	0.846
2231	2	2237	0.889
4043	3	3792	0.547
2287	2	2199	0.437
2037	0	2164	0.204
94	4	89	0.231
526	0	59	0.898
2069	0	3138	0.44
299	5	134	0.315
743	0	730	0.402
2299	2	2454	0.47
4165	5	3935	0.323
3817	2	4197	0.491
935	0	1535	0.341
3987	2	4167	0.295
3841	2	3972	0.635
4174	5	3966	0.284
4153	5	3842	0.388
2285	5	2119	0.282
3907	5	4176	0.284
2187	5	2291	0.254
2216	6	2282	0.37
732	0	879	0.355
829	0	239	0.365
4189	5	4001	0.329
267	5	146	0.24
3986	0	3842	0.151
2838	0	2840	0.836
3959	2	3966	0.169
4320	3	4050	0.552
4215	2	3987	0.295
4172	5	3994	0.377
130	5	155	0.237
989	0	986	0.707
762	0	755	0.518
3140	3	2247	0.609
3897	6	3990	0.323
4203	2	3868	0.203
3827	0	4250	0.237
408	0	85	0.224
4173	0	3834	0.41
2291	6	2163	0.39
3687	0	4327	0.547
3835	5	4000	0.306
4152	0	3966	0.47
2141	5	2285	0.282
3836	0	4172	0.404
3901	1	3978	0.311
709	0	774	0.355
2319	2	2128	0.282
415	0	626	0.355
523	1	1009	0.154
1993	0	2045	0.338
144	1	291	0.177
3802	0	4138	0.547
3731	0	3955	0.286
693	1	291	0.15
2493	4	2047	0.613
693	2	658	0.151
3995	2	4011	0.169
3793	3	4579	0.921
3932	0	3823	0.173
709	0	790	0.338
2309	6	2171	0.37
4167	5	3957	0.86
2214	0	2313	0.349
313	2	124	0.199
4161	5	3965	0.169
2205	2	2290	0.37
2203	1	2002	0.551
4662	0	4663	0.546
3842	5	4188	0.388
2292	2	2205	0.37
3927	0	3972	0.638
732	0	713	0.228
3696	4	3811	0.547
2211	5	2272	0.221
926	4	920	0.418
4100	0	4104	0.378
3896	6	3842	0.329
2090	0	2659	0.94
4215	5	3996	0.169
3976	1	3897	0.24
2225	5	2283	0.553
1142	0	1144	0.471
4165	0	3983	0.188
2225	6	2165	0.457
4011	6	4015	0.342
786	0	778	0.42
3935	1	4022	0.307
258	0	252	0.216
2537	0	2115	0.349
3907	2	4210	0.311
4170	1	4009	0.169
1677	0	991	0.452
2747	0	2777	0.57
2180	6	2319	0.39
1140	0	451	0.158
3915	2	4219	0.329
607	4	927	0.42
1011	0	653	0.369
2127	2	2453	0.442
2300	2	2214	0.349
726	0	728	0.228
717	0	198	0.299
99	4	106	0.226
4170	0	4019	0.169
2289	6	2218	0.39
2897	0	2093	0.375
4040	3	3663	0.547
4172	6	3972	0.329
784	0	892	0.89
3838	5	4001	0.889
4373	0	3717	0.274
2310	2	2175	0.185
1003	0	1439	0.2
2274	5	2231	0.37
2323	5	2187	0.437
4176	1	3952	0.24
2507	0	3270	0.309
2200	5	2128	0.544
2001	0	2797	0.47
4092	0	4637	0.548
4169	5	3993	0.377
3817	4	3952	0.327
910	0	914	0.179
292	5	299	0.321
4188	5	3987	0.237
599	4	50	0.898
3739	0	4321	0.323
4156	2	3964	0.86
306	0	135	0.24
1900	0	1447	0.165
2030	6	2026	0.572
2323	2	2155	0.282
3942	0	4016	0.581
2158	5	2270	0.282
829	0	226	0.365
3961	2	3959	0.198
3983	0	3894	0.188
68	3	257	0.898
206	3	522	0.473
3965	2	3992	0.169
4177	2	3975	0.311
4161	2	3836	0.404
2555	0	2963	0.47
2487	0	2474	0.561
3833	0	4154	0.611
1893	0	1223	0.982
2312	2	2225	0.553
86	0	556	0.222
4062	3	3795	0.547
2283	6	2148	0.282
4171	5	3968	0.412
4067	0	3693	0.547
177	0	159	0.918
4182	5	3908	0.323
2256	0	2372	0.191
4643	0	4664	0.157
317	2	136	0.199
4598	0	3827	0.619
3053	1	2532	0.165
59	0	521	0.898
1868	2	1437	0.34
4223	0	4245	0.483
4207	1	3976	0.258
319	2	152	0.156
862	0	1194	0.185
3988	6	4217	0.412
71	0	554	0.216
2157	0	2164	0.377
3994	2	3995	0.169
4050	0	4313	0.602
897	0	732	0.165
759	0	904	0.89
2291	2	2165	0.37
2451	2	2181	0.8
3878	0	3853	0.47
2307	5	2157	0.282
2141	2	2274	0.406
268	6	295	0.226
3277	4	3310	0.589
2030	0	2458	0.21
266	5	117	0.23
3904	0	4206	0.188
876	0	981	0.349
2852	2	3026	0.161
258	0	53	0.731
4025	0	3721	0.161
533	0	1030	0.938
288	0	134	0.158
2187	2	2214	0.575
151	1	291	0.177
2048	0	2536	0.552
4041	3	4042	0.921
4169	5	3962	0.169
2119	6	2274	0.406
4219	1	3977	0.213
3901	6	4211	0.323
2192	1	2154	0.217
2269	1	2224	0.217
2451	5	2181	0.8
2841	0	3572	0.836
332	0	943	0.175
4203	5	3986	0.306
2188	2	2301	0.916
970	0	967	0.8
3942	5	4155	0.323
4108	0	4118	0.915
4640	0	3966	0.273
3933	2	3908	0.311
2187	5	2230	0.889
2434	0	2382	0.573
918	0	1124	0.329
4393	5	3717	0.529
3914	5	3992	0.169
3901	5	4214	0.47
143	0	269	0.54
3692	0	4017	0.282
2601	0	2607	0.569
2317	1	2217	0.453
3829	0	3811	0.26
1832	0	482	0.38
2278	5	2128	0.282
3069	0	3086	0.47
3939	0	4189	0.188
3987	2	4193	0.295
283	5	295	0.323
3842	6	3913	0.329
2289	1	2175	0.185
4156	0	4017	0.188
923	4	630	0.418
2127	5	2284	0.406
610	0	1526	0.353
590	3	60	0.894
198	1	661	0.163
3918	2	4154	0.323
356	0	552	0.471
4083	0	4108	0.915
457	0	1990	0.165
2162	2	2189	0.57
2229	5	2284	0.37
3952	4	4163	0.252
2114	0	3205	0.163
4194	2	3995	0.169
4106	0	4111	0.546
4012	2	4210	0.342
2194	5	2188	0.889
2437	0	2087	0.211
2147	5	2130	0.489
1319	0	362	0.288
176	4	160	0.335
4183	2	4012	0.342
2307	0	2002	0.307
287	5	117	0.351
99	0	95	0.315
2274	1	2076	0.169
3946	5	3900	0.581
3830	0	4403	0.402
2839	0	2809	0.47
2305	2	2183	0.15
4165	2	3968	0.323
104	4	90	0.313
207	3	125	0.241
2151	2	2460	0.47
2171	5	2279	0.37
4274	0	4227	0.578
3914	2	4166	0.169
4407	0	4405	0.306
585	4	53	0.731
537	0	175	0.468
145	5	133	0.239
3718	0	4911	0.19
118	6	154	0.788
3696	0	3935	0.844
2154	5	2321	0.487
3957	2	3834	0.889
790	0	318	0.329
4187	4	3976	0.252
3994	6	3939	0.323
297	0	119	0.235
323	5	300	0.317
838	0	635	0.165
2137	6	2302	0.282
648	0	924	0.56
4319	0	4429	0.303
1176	0	861	0.378
4180	5	3971	0.323
158	4	297	0.187
2323	5	2158	0.282
3904	2	4212	0.323
869	0	684	0.196
164	0	1452	0.183
2458	5	2148	0.442
3647	6	3935	0.552
2923	0	2704	0.836
166	4	160	0.335
1470	0	537	0.473
4718	0	4275	0.465
3932	2	3843	0.617
2207	5	2272	0.47
300	4	142	0.187
3787	1	3986	0.163
2251	0	2013	0.581
3953	5	4188	0.284
4196	5	3983	0.323
321	0	117	0.151
3908	6	4217	0.412
3909	2	4176	0.169
2155	6	2271	0.282
2233	5	2298	0.199
4292	4	4724	0.576
2310	2	2167	0.562
2200	5	2152	0.382
120	3	211	0.473
2223	2	2309	0.234
3967	5	3976	0.47
4177	2	3968	0.323
2284	5	2205	0.199
2503	0	2509	0.198
3952	1	4196	0.24
3819	0	3835	0.279
3915	0	3841	0.635
3908	6	4196	0.323
1612	2	375	0.155
2222	0	2299	0.908
4185	6	3956	0.342
2607	0	2358	0.572
644	0	413	0.406
2254	0	2083	0.923
3936	0	4151	0.323
206	0	590	0.538
4166	5	3941	0.329
3954	0	3897	0.519
762	0	294	0.451
3787	0	4887	0.47
8	1	956	0.218
2184	0	2298	0.538
2272	2	2216	0.868
2319	6	2229	0.37
2398	0	2246	0.596
2022	0	2250	0.581
2269	0	2184	0.538
119	5	268	0.323
4216	5	3962	0.169
275	0	698	0.167
3993	1	3901	0.311
4011	6	3937	0.342
312	6	156	0.275
290	0	156	0.158
3966	5	4203	0.306
2265	3	2082	0.589
319	1	310	0.194
4651	3	3818	0.588
143	2	268	0.895
935	4	607	0.42
4020	0	3947	0.343
241	0	258	0.649
2209	5	2171	0.548
4259	0	4726	0.547
2130	2	2851	0.155
388	0	264	0.216
3843	5	3913	0.951
806	0	679	0.317
936	0	643	0.897
3991	6	3834	0.465
266	5	268	0.88
2606	0	2610	0.572
4153	5	3912	0.323
2274	2	2204	0.37
314	2	135	0.309
2213	6	2293	0.37
2125	2	2130	0.442
2276	6	2205	0.37
63	3	441	0.648
