2591	256	5350	0.9966310705385384
847	24	5769	0.96875
24179	315	17493	0.9375
10053	313	5816	1.0
20075	389	19478	0.9375
14468	166	16852	1.0
21034	324	26978	0.984375
16456	214	17610	0.9375
15690	200	12592	0.9999999988695376
13866	110	11039	0.9375
11760	396	9384	0.999755859375
1684	354	10190	0.9979890052695716
17493	315	24015	0.9375
15848	256	11806	0.9375
4919	262	4805	1.0
2195	306	14543	0.9375
1811	273	3241	0.9999999999999858
871	290	17493	0.9999998807907104
17199	315	9396	0.9375
24875	208	8704	0.9999998353198452
22953	386	4300	0.96875
8803	174	24326	0.9999999999997992
21212	263	22101	0.99609375
11806	45	13247	0.9375
7399	174	8934	0.9999999998835848
1322	351	2060	0.99951171875
12065	101	8438	0.9998779296875
17493	178	9952	0.999755859375
26582	110	22771	0.984375
4863	351	2060	0.999755859375
14269	357	18738	1.0
20384	294	18400	1.0
24105	306	7430	0.984375
402	155	534	0.984375
12977	313	8054	0.9375
6977	313	8636	0.984375
19994	356	1713	0.9375
1635	313	11806	0.9999921379732648
26421	294	3612	0.9375
17493	178	26720	0.9375
3472	275	5033	1.0
15220	134	5989	0.9921875
15968	210	13158	0.9375
11737	5	8505	0.99609375
2107	315	16851	0.984375
25600	315	3707	0.9375
15143	313	4495	1.0
5334	315	22665	0.9999999999995016
17921	294	3381	0.9375
25157	92	17331	0.9998153279720012
26395	101	8438	1.0
8841	124	14064	0.984375
14367	200	26342	0.984375
3830	135	10818	0.96875
16840	313	25328	1.0
10461	256	26419	0.9375
17068	30	4689	1.0
9340	210	6021	1.0
5878	174	18211	0.9375
16531	324	11777	0.984375
9338	290	10499	1.0
857	306	10926	0.9375
2423	272	10052	0.9375
13944	256	26343	0.9999999877044272
14395	315	2524	1.0
23123	315	14246	0.9995088057684623
2257	357	475	0.96875
3707	315	2232	0.9999999848201572
1113	256	5389	0.9999999975887012
17493	315	22211	0.984375
1840	315	6604	0.9375
11812	364	5468	0.9375
20909	414	1811	0.998046875
7499	324	2585	0.9999847412109376
16905	315	2715	0.9375
21203	5	3605	0.9999046242642796
7125	109	8438	1.0
10851	324	2585	0.984375
1129	396	22256	0.984375
16172	200	26342	0.984375
11160	343	11885	1.0
2263	315	23258	1.0
3907	315	22349	0.984375
20022	313	25675	0.9375
10837	386	7913	0.9375
24105	306	6272	0.9375
2500	313	10127	0.9375
3798	227	9132	0.9955460347375414
8803	267	10312	0.96875
4841	315	24340	0.9375
13839	315	23893	0.9375
26328	309	19342	1.0
15468	290	17493	0.96875
22328	200	13042	0.9999999784784096
2260	294	21634	0.9375
26343	254	982	1.0
12813	5	17493	0.980487331760924
11340	356	7830	0.96875
2342	312	2281	1.0
24380	13	16486	1.0
8381	313	4175	1.0
23416	386	17457	0.9998182577219408
9857	5	17493	0.9999999999999424
21609	121	3668	0.999755859375
6714	315	20327	1.0
22841	178	450	0.9999999922809152
19616	248	5091	0.9375
15992	50	14269	1.0
22778	361	1366	0.984375
7865	200	26342	1.0
3674	294	11165	0.9375
9080	141	18230	0.9375
11206	213	2379	0.9999999999999052
11817	30	24300	0.9921875
18895	386	13519	0.9961454190907808
16486	118	23077	0.96875
7089	306	19302	0.9375
11598	313	5716	0.9375
21548	256	19026	0.9375
17256	334	19095	0.999210494094235
9361	5	3792	0.9990632589948648
22349	356	2351	1.0
22168	69	68	1.0
4554	41	20361	0.96875
24476	272	2944	0.9375
14206	416	25735	0.9900708163238175
6284	408	12995	0.9999996671558856
16967	16	7976	0.9999999999662867
747	208	19111	1.0
14109	256	8618	0.999998080498268
8305	329	20698	1.0
15692	306	20076	0.9375
2786	294	25964	0.9375
6600	339	8299	0.9375
318	221	26732	0.9999987391625856
3984	294	14211	0.9375
19221	272	26167	0.9375
12911	255	26915	0.9957902021671968
16486	208	13404	0.96875
6699	324	4554	0.96875
6867	209	7382	1.0
21824	356	266	0.9375
13802	275	4919	1.0
24176	256	7511	1.0
8755	313	14203	1.0
26280	212	22876	0.9999946441576002
20076	306	6154	0.9375
13874	313	14953	0.984375
8010	313	24608	0.9375
3430	315	4300	0.9375
3497	82	5277	0.96875
25703	398	2522	0.96875
17493	315	27008	0.9375
803	374	21388	0.9375
24103	386	15143	1.0
7802	389	747	0.9998779296875
26309	214	8615	0.99609375
8426	252	20819	1.0
22349	356	13542	1.0
16121	194	14468	1.0
2051	313	19345	0.9990234375
26457	239	17415	0.9990474247818704
18756	16	22762	0.9999999999827046
12385	315	17213	0.9986885260477372
26978	41	20249	0.96875
8469	324	15307	0.984375
23216	374	15968	1.0
5502	334	23480	0.9999464284937412
10957	386	15143	0.9990733870446704
23447	51	4721	0.96875
27168	313	22178	0.9375
26848	175	3187	1.0
11336	5	17493	0.9921875
20107	124	2256	0.9375
18591	174	11470	0.9921875
22597	313	19747	0.984375
933	354	727	1.0
6396	205	24373	0.9375
24776	330	8507	0.9993588770153748
6007	272	14896	0.984375
1610	190	23447	1.0
21466	311	18573	0.9375
21169	41	20931	0.96875
18418	279	24676	1.0
9364	13	8636	0.99609375
473	315	17123	0.984375
11517	227	12400	0.96875
21616	315	25226	1.0
6133	315	17493	0.9999961853027344
26260	19	24391	0.96875
25603	290	3909	0.9999999999417925
15275	398	3760	0.9495350914580748
11663	174	20084	0.9999991892700406
1811	178	26970	0.99609375
8636	313	3288	0.984375
22968	272	14285	0.9375
12400	384	9159	0.9983710065720308
2825	214	18356	0.9375
26679	174	2590	0.9978014294057754
985	43	21634	0.99993896484375
254	290	18418	0.984375
18365	354	18051	0.96875
873	406	2587	0.9375
14530	315	3707	0.9375
3653	5	17493	0.998046875
26261	324	21169	0.99609375
3928	46	7745	1.0
17560	5	17493	0.9999999999998403
15971	252	11849	0.9999999999999882
17262	364	59	0.9999990463256836
11789	313	8636	0.984375
3905	315	20314	0.99993896484375
8631	313	20889	0.9375
26566	13	5389	0.9999999999999848
13531	170	5983	1.0
2920	174	3384	0.9375
6408	72	21013	0.9954279467309014
15719	313	5633	0.9375
17225	41	16846	0.984375
16925	185	11428	1.0
287	290	26342	0.9931506746192776
25286	199	20115	1.0
13897	124	18284	0.9999999999999862
18356	214	16746	0.99609375
7391	294	19339	0.9375
16603	146	23500	0.99951171875
4439	13	8803	1.0
15272	334	1840	0.96875
9725	324	14769	1.0
17493	356	19906	0.9375
1840	356	13699	0.99609375
10160	134	16864	1.0
11842	306	12061	0.984375
23668	402	25900	0.984375
4881	39	2001	1.0
4761	12	21760	0.984375
6918	175	6858	1.0
22349	290	4654	0.96875
19483	386	6052	1.0
16327	175	18550	1.0
21260	313	3704	0.984375
17493	356	17035	0.999969482421875
17493	315	2757	0.999999999996362
13910	5	3707	1.0
14564	272	23097	1.0
15459	306	7434	0.9375
11089	214	11887	1.0
5647	313	16047	0.9990234375
18575	110	26328	1.0
13166	308	24129	0.9823050167030696
5070	357	18975	0.9999989238037504
21360	256	3466	0.998046875
2920	174	12677	0.9999999701976776
6652	13	747	0.9979267240278806
1269	352	6064	0.9375
3909	311	20761	0.984375
20543	356	8055	0.9979110877918704
26595	72	20110	0.96875
18750	313	21541	0.9375
22057	13	11806	0.9375
23315	351	2060	1.0
26890	325	7908	0.9999999924867768
21970	334	3706	0.96875
4300	315	17105	0.9375
6990	41	7830	0.999755859375
3975	101	5	0.9921875
10549	5	22698	0.9375
13016	227	3574	0.9921875
15330	235	6808	0.9998852627437684
17493	315	637	0.9999999999999808
4914	315	115	0.9375
18506	144	7081	0.9375
15143	45	24813	0.9998879434017744
24889	41	9937	0.984375
19968	5	26202	0.9375
15829	306	10236	0.984375
26342	290	19625	0.999808526248982
4252	294	20297	0.984375
21124	386	19493	0.9375
1840	315	26816	0.99609375
14839	352	16031	0.99609375
11445	294	11419	0.9375
16846	208	22420	0.984375
16486	45	10978	1.0
10236	306	4172	0.984375
9665	41	8438	0.984375
3674	263	13944	0.999993452509372
22778	294	15316	0.9375
15844	45	9484	1.0
5892	5	4300	1.0
18596	313	18042	0.9375
11408	325	20698	0.96875
19216	214	3555	1.0
14064	62	821	0.9999183111104776
15229	210	4127	0.9375
939	351	5389	0.9999999999999772
23518	313	6203	0.9375
15622	214	2825	0.9999997615814208
9665	41	25237	1.0
17523	359	10591	0.9998912320399738
17493	356	612	0.984375
22478	356	25263	0.9375
24564	357	15901	0.9999992630683848
26342	290	15926	1.0
19697	315	17493	0.9375
24039	255	23935	1.0
20238	313	1989	0.9375
16669	256	958	0.9375
14685	313	24472	0.9375
21169	41	20722	0.96875
6963	174	8934	0.9999998807907104
18513	313	8483	1.0
21878	306	20926	0.9375
19821	272	14285	0.9375
15778	306	25618	0.9999961853027344
11806	174	7342	1.0
17921	294	27167	0.9375
4554	41	23289	0.998046875
18903	386	18372	0.9375
4793	200	6082	1.0
7850	356	25438	0.9980568887554864
16925	306	20926	0.9375
16187	313	8636	0.9375
3292	334	1811	0.9375
21101	330	14833	0.9997505616832072
21970	356	7417	0.992188
2060	267	22941	0.99993896484375
22008	402	4271	0.9375
19478	134	12896	0.9375
8288	214	5460	0.9375
26415	306	25618	0.9375
8963	256	450	0.9989390634290491
11711	357	1180	0.99999930755663
10483	41	2380	0.984375
24539	330	18868	0.9329956625858434
663	269	9419	1.0
11206	150	10548	0.9999998879241696
2349	110	12388	0.9921875
11946	330	5903	0.9375
25861	315	20853	0.9375
17493	356	8161	0.9375
10355	214	22713	0.9375
6204	256	2460	0.999701683965292
20392	324	9665	0.9921875
15459	306	21460	0.9375
23528	306	13564	0.9375
4933	36	4919	1.0
16476	364	21178	0.9375
21178	290	3249	0.9375
4240	124	11592	0.984375
23554	294	12209	0.9375
16603	146	14113	1.0
17479	324	25779	0.96875
25966	5	6010	1.0
2529	324	6990	0.96875
1239	200	26342	1.0
3984	294	7388	0.9375
15192	214	8179	0.9375
16347	364	5192	0.9375
25397	313	14166	0.9375
14696	355	21466	0.9375
11906	256	20597	0.9999997728561804
24650	294	3004	0.9375
20562	210	6021	0.9999999880858178
12829	294	18602	0.9375
12642	356	23138	1.0
5538	313	15858	0.9375
14910	389	8803	0.9999995234375
13042	315	19798	0.9375
1431	294	10594	0.9375
172	109	3087	1.0
17493	356	1306	0.9999999999999858
5878	174	16502	0.984375
5090	200	21120	0.9999999653872876
6608	214	8074	0.99609375
11842	306	5627	0.9375
8124	313	4875	0.9375
19310	256	287	1.0
4176	160	5207	0.99999999999999
15713	13	26343	0.999999999999994
22814	13	2060	1.0
12240	7	3562	0.9777491585993384
17136	294	6832	0.9375
4551	313	2127	0.9375
12000	306	22928	0.9375
19616	290	25159	0.99870542340802
761	118	6873	1.0
22825	294	23702	0.9375
19310	315	5857	0.9375
15143	313	11939	0.9990234375
18511	294	27194	0.99609375
22000	215	11206	0.9989984425101474
3707	315	25422	1.0
23584	178	19293	1.0
22494	110	14972	1.0
758	272	19260	0.9999999999997944
21878	306	20076	0.99609375
9779	16	22364	0.9921875
8082	315	20629	0.9999695
17493	356	6485	0.9375
15069	263	4292	1.0
8433	43	25290	1.0
3378	356	7331	1.0
16843	13	15143	1.0
24773	313	14593	0.984375
18033	315	17493	0.9999949637238694
13922	394	6052	1.0
875	396	18133	1.0
14593	313	16591	0.9999982644189114
16953	306	17734	0.9375
18006	324	6990	1.0
308	294	27194	0.9375
18167	389	21178	0.96875
17493	315	18116	0.9999999403953552
18059	306	7933	0.9375
18591	174	23066	0.96875
22782	315	8564	0.9990234375
18777	186	13821	0.9999999999996888
2924	109	26605	0.9999999999976856
12068	5	18488	0.984375
11072	315	4999	0.9375
15031	5	22349	1.0
24129	156	11206	0.9375
20168	82	19703	0.9375
22716	41	10108	0.902645726677506
9363	263	17151	0.984375
15485	354	13220	0.999999999995538
19332	386	23642	0.9375
21120	134	6247	0.9400857900876984
2585	41	8062	0.9921875
20244	313	15143	0.9999998069988054
10527	13	747	0.9999999217227448
16998	386	399	1.0
818	281	1376	0.984375
6021	209	21367	1.0
855	315	18813	0.99999999438927
4554	41	15346	0.984375
22349	356	20303	1.0
2218	352	27168	1.0
2929	256	450	0.99951171875
18735	5	17493	0.99609375
5903	139	24539	0.9999724055895258
18360	355	21466	1.0
8063	134	22082	1.0
9000	306	19949	1.0
14758	106	14529	0.9999980926513672
2920	174	148	0.96875
8768	381	491	0.9375
21466	311	3375	0.9999999999624958
17493	315	22669	0.9375
5555	342	26597	1.0
26438	215	24330	0.96875
15029	351	2060	1.0
11806	45	19282	0.96875
1645	49	23789	1.0
9725	324	2672	0.9994606823050968
24061	25	10413	0.99993896484375
21457	294	11206	0.9375
25572	256	24712	0.96875
1132	294	1519	0.9375
1443	313	21964	0.984375
27168	354	23351	1.0
21634	294	23491	0.9375
7647	227	13109	0.984375
2587	357	19712	0.96875
12886	311	8438	1.0
15874	364	4176	0.984375
13360	313	19339	0.9375
12496	13	24875	0.9999996486877868
10551	313	6797	0.9375
21064	296	6761	0.998046875
16779	175	7677	0.9999999999999944
23474	306	5118	0.9375
16420	174	7616	1.0
26506	272	17004	0.9375
25291	313	14496	0.9375
16327	354	18550	1.0
4562	45	16494	0.9375
8482	200	23298	0.9921875
9252	355	21466	0.9990234375
3707	315	7243	0.9990234375
22901	306	14949	0.9375
15928	200	24869	0.9999999970930866
20404	109	8438	0.9375
17786	272	13809	0.9375
10724	394	22303	1.0
17493	200	3411	0.9375
3992	351	2060	1.0
6052	313	10814	0.9990234375
7617	355	24373	1.0
11592	171	6021	1.0
14769	315	17213	0.9375
21823	256	19493	0.9911255919677447
17718	389	10690	0.9999732178264212
16564	213	8006	0.9999995755311888
586	110	16122	0.99609375
12152	306	16598	0.9375
8636	313	17579	0.9375
19454	174	11806	0.9999994129605834
11504	256	6918	0.99751584541267
17158	386	6918	0.984375
12642	356	4019	1.0
13729	72	1327	1.0
11598	263	15069	1.0
10691	263	15220	0.9999999883583776
15344	272	758	0.9999999999997944
25287	256	3710	0.96875
9573	351	22543	0.999999999514786
11478	256	21970	0.99951175
2585	41	9875	0.9921875
10555	315	17522	0.9375
18929	311	1624	0.998046875
22596	272	26300	0.9375
23103	315	10877	0.9375
22032	227	15299	0.984375
15038	313	23691	0.9375
2445	313	14496	0.9375
10837	355	9639	0.9999847412109376
4082	306	7933	1.0
4959	394	16486	0.984375
21064	374	8926	0.9990234375
20157	342	18903	0.9999870246694832
18365	290	20686	0.9987077769236452
22625	396	24650	0.9981528216700843
2585	41	20695	0.9921875
6055	174	24014	0.9921875
9361	3	3792	0.9921875
17299	389	8226	0.96875
1644	313	14851	0.9375
3334	334	4160	0.984375
19839	256	12404	0.998046875
26176	394	4997	1.0
14471	382	7068	1.0
7830	315	8438	0.9375
17493	315	8393	0.9375
23990	294	15143	0.9375
13802	275	14506	1.0
15836	214	17536	0.9375
17716	396	27028	0.96875
3674	313	6679	0.9375
4328	384	12844	0.96875
23857	315	17493	0.99993896484375
22551	294	6950	0.9375
25638	272	10052	0.984375
1811	392	25762	0.9999999316414088
23323	344	26819	1.0
5102	215	24650	0.9921875
21081	290	21466	0.9921875
8602	313	10662	0.9375
3909	311	16624	0.96875
6918	389	7024	1.0
6444	315	17493	0.9375
26095	385	23284	0.9999999999385492
21286	13	8636	1.0
2168	315	17493	1.0
21634	294	11426	0.9999999998528916
15459	306	6635	0.984375
1443	235	17192	0.9654791542393016
22107	174	19505	0.999969484375
3545	214	11612	0.9375
6039	5	17493	0.984375
4755	294	19712	0.9375
12642	356	12915	1.0
21488	315	17493	0.9375
922	227	9171	0.9963098582357868
1501	313	3527	1.0
10510	134	14399	1.0
10236	306	1812	0.984375
5878	174	22636	0.998046875
17266	315	9396	0.9375
17493	315	5458	0.9375
18764	313	19934	0.9999960139954344
2442	214	6567	1.0
17371	389	19478	0.9375
8153	389	11387	1.0
5788	313	6128	0.9375
4734	315	23682	1.0
19562	354	12976	0.96875
13683	389	2677	0.9915874945529188
22245	214	8371	0.9999847412109376
11801	272	16475	0.9375
14892	324	23929	0.99609375
16347	324	21169	1.0
26867	290	21466	1.0
15092	129	5406	1.0
23226	315	461	1.0
12906	174	1840	0.984375
15383	313	747	0.9999878512822056
2368	5	3707	0.984375
22874	174	424	0.9999991892700406
17354	256	15143	0.96875
11700	313	15315	0.99609375
6641	5	17493	0.998046875
6308	256	2920	0.999999999996362
10480	200	9132	0.984375
15459	306	27094	0.984375
2086	290	900	0.96875
24479	25	21634	0.9975931586388292
17493	178	23339	0.9999847412109376
24778	315	26399	0.9375
9414	81	741	1.0
21684	282	13042	1.0
7382	364	12101	0.9375
8006	215	20816	0.99999998268419
17493	315	25572	0.9375
22350	315	17493	0.999985185669806
18130	69	15927	1.0
5826	294	27194	0.9375
5772	315	23072	0.9375
20801	313	18170	0.984375
24317	248	1531	0.9375
17493	256	24692	0.9375
21761	313	747	0.9990234375
22605	313	23171	0.99609375
20220	174	20055	0.999999997504398
23557	294	1016	0.9375
26279	178	26342	0.9999301606503264
17493	200	24285	0.9375
14947	315	17382	0.9375
7784	263	12280	0.9999902351660052
13201	13	6052	0.9998653746922692
20359	315	4089	0.99609375
9396	315	23929	0.984375
6494	315	17493	0.9375
5114	272	836	0.9375
6106	256	2988	0.99991866025078
16824	356	512	0.9375
8868	306	14543	0.9375
3761	356	5144	0.9999997199801388
7382	364	13852	0.9375
23867	416	5031	1.0
10903	394	16486	1.0
22284	205	21064	0.9273318402717694
5138	275	7820	1.0
10228	263	4292	0.984375
18519	5	17493	0.999969482421875
3707	315	19183	0.9375
5067	256	18591	0.99609375
24137	227	4300	0.9999999968765244
25298	237	875	0.9375
399	267	7553	1.0
27055	200	450	0.998046875
17493	178	18735	0.96875
11073	313	18602	0.9375
20786	384	26993	0.96875
26167	272	7916	0.9375
2025	272	26167	0.984375
23238	214	8071	0.9375
6918	272	25308	0.99609375
17921	294	849	0.9375
12251	230	6329	0.99951171875
18063	357	11266	0.9999996729555656
5097	41	26970	0.96875
1732	39	9711	1.0
16026	339	19574	0.9999823727022248
12187	389	19433	0.96875
7399	290	6380	0.999755859375
9957	256	18591	0.9921875
9396	315	11810	0.9375
9396	290	2790	0.9992540582900484
9379	308	11206	0.9981238940892828
17493	356	18368	0.999969482421875
23301	214	13134	0.9375
15143	208	6524	0.9921875
13627	109	16764	0.999999996347313
25781	214	25715	0.9375
10483	41	4502	0.984375
6052	174	3446	1.0
15221	311	16347	1.0
16039	364	3289	0.99609375
14104	315	17493	0.984375
5132	313	15483	1.0
12430	13	24875	0.999999485040524
20940	313	5091	0.9999995702464513
2587	357	18761	0.9990234375
19088	329	12911	0.998046875
16598	306	212	0.9375
3058	208	25772	0.9999999967462504
24257	5	17493	0.9375
17512	256	24875	0.9999998606096232
482	315	26308	0.9375
11206	308	9587	1.0
21634	294	14117	1.0
22778	215	3984	0.96875
10670	5	17493	0.9999338096892544
17193	5	17493	0.9999999995343388
15478	214	15933	0.9375
15981	5	21083	0.999882688631628
3440	250	9542	0.96875
14488	101	3679	0.96875
24292	132	9884	0.96875
3481	313	3820	0.9375
18282	272	1679	0.9375
4562	134	8487	0.9999999786578035
10275	315	16851	0.9375
2413	313	26506	0.9999998514847172
5389	13	21247	1.0
10855	294	27194	0.9375
6052	313	13581	0.9990234375
24885	214	23695	0.984375
8572	356	9046	0.96875
25923	230	22636	0.9375
4297	272	16322	0.9375
12871	324	13604	0.984375
18404	306	857	1.0
1855	110	4110	0.9999999999325232
26342	315	2499	0.9375
17218	313	8636	0.99609375
26983	315	12400	1.0
10182	315	11060	0.9375
7999	357	8878	0.99951171875
23351	386	16031	0.9375
1432	178	26411	0.96875
0	72	25861	0.9921875
22349	356	5953	1.0
15459	306	13828	0.9375
21634	294	15417	1.0
18985	315	25380	0.9375
17471	334	16635	0.9999999358343806
20851	364	3683	0.984375
17527	315	9519	1.0
3707	315	26720	0.9375
17262	334	13844	1.0
1133	313	3058	0.9375
19478	134	2411	0.96875
9557	174	16669	1.0
20897	306	24226	0.984375
19018	12	25152	1.0
17493	356	20391	0.9999999990686774
25298	396	875	0.9375
2087	306	9878	0.9375
23407	209	16824	1.0
1811	178	21162	0.9375
12274	85	15242	0.9375
15383	386	747	0.96875
26340	272	22259	0.9375
8767	210	1811	0.9994503255928616
24120	291	4370	0.96875
12073	13	6052	1.0
10616	315	10037	0.984375
6773	110	13042	0.9375
11319	306	16593	0.9375
11397	5	17493	0.96875
100	315	11497	0.99609375
5549	313	24050	0.9375
1683	309	24782	0.9375
441	200	7735	1.0
15459	306	23578	0.9999847412109376
16121	272	7744	1.0
14326	41	10837	0.9921875
10854	313	18542	0.9375
5675	3	21994	0.96875
17788	290	17493	0.96875
16840	355	21466	1.0
25861	315	12154	0.99999999993533
21238	306	14543	0.9375
20073	272	20310	0.9375
11201	210	1811	0.96875
24725	294	15960	0.9375
18975	313	5070	0.99609375
6021	209	23860	1.0
4328	62	21120	0.9202693187309376
7243	41	8652	0.9979140076663948
26506	272	2088	0.9375
13987	272	68	0.984375
8636	174	16698	0.9375
26365	106	13729	1.0
8477	313	16486	1.0
21489	406	2587	0.9921875
6117	355	4006	1.0
6396	324	6990	0.984375
25514	263	20026	1.0
7074	75	10837	0.96875
7470	389	747	0.984375
17493	315	25938	0.9375
25382	324	13604	0.984375
3707	315	3961	0.9999961853027344
22778	315	17493	0.984375
9173	5	11570	0.9921875
15739	313	1586	0.9375
20654	256	3760	0.999491912146519
20750	361	24650	0.96875
23450	5	17493	0.9921875
17493	315	13682	1.0
16486	134	5564	0.96875
11206	257	7264	0.9976275049364434
14972	389	22494	0.9999872319366494
16013	313	22009	1.0
7954	13	747	1.0
25263	355	21466	0.99609375
8993	290	17493	0.96875
1029	214	18356	0.9375
747	174	24766	0.984375
13417	306	25138	0.984375
14496	294	13279	0.9375
8288	324	14769	0.9921875
2893	315	20110	1.0
2460	384	19855	0.99609375
8126	313	14953	0.984375
23419	356	12808	0.96875
7464	324	26978	0.984375
6021	209	23623	1.0
15745	266	8438	1.0
22143	313	6301	0.9375
20110	252	17384	1.0
11246	313	4766	0.9375
17054	324	23929	0.96875
22573	253	6036	1.0
22570	357	16851	1.0
18924	290	14023	0.9999999667411914
71	272	20073	0.9375
16486	45	16217	1.0
26421	354	7046	1.0
18676	306	10236	0.99609375
9086	272	2944	0.984375
16669	214	25946	0.9375
17493	200	17285	0.999755859375
24163	41	22551	0.999668501624216
9506	306	857	1.0
11690	313	761	0.9999996828126544
7328	19	6206	0.96875
24195	313	399	0.9375
16603	146	24811	1.0
867	396	22533	1.0
8636	208	12956	0.998046875
20073	272	19334	0.9375
7735	356	531	0.9375
10679	210	6021	1.0
8438	205	21206	0.9375
4300	315	6689	1.0
13042	315	15687	0.984375
8029	150	8006	0.9870335913500388
19934	118	25850	0.9921875
17493	200	24881	0.984375
19306	310	21332	0.9375
8438	176	17523	1.0
19750	106	18365	1.0
23151	334	23664	0.984375
13466	306	11319	0.9375
24855	396	8006	0.9375
8481	46	16033	0.9978286828565304
24303	306	7933	0.9375
22686	313	8636	0.99609375
24840	414	1811	0.9375
22953	69	4300	0.998046875
19903	69	19504	0.9375
8891	313	3047	0.9375
17493	200	7088	0.9998779296875
7108	33	21373	1.0
3707	290	23723	0.9999999999613508
22843	205	21064	0.96875
17493	315	25477	0.9375
18596	134	24355	0.984375
8392	144	7081	0.9999999999998864
6918	46	19386	0.9375
19503	294	21634	0.9999991882351226
19213	294	19712	0.9375
7081	369	16715	0.9990234375
8663	290	2545	0.984375
18121	4	21489	0.9886780261017296
12406	354	20025	0.9375
18662	272	5683	0.984375
26506	272	15016	0.984375
16953	306	7746	0.9375
13810	396	8113	0.9375
14496	324	2585	0.984375
8438	406	14778	1.0
12822	256	2920	0.99609375
15982	5	18488	0.99609375
17493	356	3115	0.999755859375
4630	386	11806	0.984375
7672	294	12388	0.9375
8618	104	3574	1.0
22891	228	15813	0.99993896484375
17493	315	25880	0.9375
14586	306	22116	0.9375
21360	256	3552	0.9921875
3037	294	20712	0.99609375
2240	306	10572	0.9375
19441	174	22076	0.9999991892700406
1250	313	27011	0.9375
10741	210	6872	1.0
19300	385	5138	1.0
25675	313	20022	0.9375
8006	294	13633	0.9999998861770668
24832	101	18365	0.99609375
5981	281	7133	0.99609375
599	121	3668	0.99993896484375
13095	205	21064	1.0
9602	315	19163	0.9999999992548978
21898	315	11612	0.999755859375
10317	194	1743	0.9375
16851	354	10042	0.9375
26506	272	14218	0.984375
8772	313	3047	0.9375
2849	315	17493	0.99609375
22502	5	17493	0.998046875
17493	178	18234	0.9921875
14232	186	17985	0.9999999999998392
4809	324	21169	0.984375
22778	361	20	0.998046875
23138	5	2715	0.9375
11806	174	22030	0.9375
23804	411	23692	0.9375
1710	0	16684	1.0
26978	315	450	0.9375
17960	315	12716	0.9999999993092844
17981	45	26290	0.9978240339199644
14280	174	7715	0.9966445172009322
20851	62	21259	0.9999999999970568
20226	109	4901	1.0
5793	324	11777	0.984375
1768	256	25380	1.0
15242	85	26111	0.9996294524499773
10337	386	13685	0.9981061218050772
818	250	20362	0.96875
747	174	10282	1.0
17375	144	7081	0.96875
18293	263	11598	0.984375
17493	178	15617	1.0
19804	294	7451	0.9375
21063	200	17493	0.96875
14671	256	3525	0.999214244366795
21064	296	15229	0.9999980926513672
21232	110	921	0.9993184049077676
7382	364	23637	0.9999847412109376
24715	134	23439	1.0
4681	334	17493	0.99609375
22349	315	5722	1.0
4747	175	9824	0.9999999999994724
25738	178	15968	0.9990234375
17291	315	3707	0.9999999957033664
21634	294	10634	0.9375
9294	214	6608	0.984375
21178	36	11733	0.9999998347730952
13029	306	12000	0.984375
9419	146	2511	1.0
14350	391	25340	0.9375
16589	386	5485	0.9375
10037	315	14348	0.9375
2127	313	15533	0.9375
13685	389	8803	0.99998475
13415	334	1811	1.0
402	294	15069	0.99609375
15299	290	7535	0.999607485183876
10837	180	21799	1.0
16486	208	17698	0.9375
7111	227	10213	0.9375
24889	41	26143	0.9921875
16269	13	5389	0.9999999945862844
11004	313	11189	0.9375
22891	256	3707	0.999755875
10483	41	13361	0.9921875
17557	363	19204	1.0
18136	210	1811	0.9921875
24869	290	19357	0.9999999783985152
19851	221	25157	0.9998792781590304
5097	41	22551	0.99609375
4929	272	26506	0.984375
17493	356	9778	0.9375
11926	324	6990	0.984375
287	414	21073	0.99609375
1840	356	7202	1.0
17256	174	14599	0.9999933144094624
4506	172	1471	0.9999463691461158
9243	306	15459	0.9375
15849	69	6918	0.9921875
12341	306	5627	1.0
4347	134	17552	0.9445547200097724
10665	214	16946	0.9375
8313	324	7751	0.984375
20610	43	11206	0.999999988139454
14319	69	3039	0.998046875
4984	315	10694	0.9999999999999998
20829	357	2219	0.96875
25082	215	22778	0.9928112161728068
14430	294	19712	0.9375
20270	174	444	0.9375
17493	355	18381	0.9999997615814208
18898	389	16486	1.0
25981	315	21970	0.9375
6052	134	3396	1.0
3550	39	12309	1.0
16894	394	16486	0.9375
14089	263	8226	0.99609375
26311	290	7359	0.96875
1767	357	8539	0.9999992630683848
19450	134	15545	1.0
8636	313	7490	0.9375
21178	364	23547	0.9375
14665	384	26700	0.9999999993838636
17527	30	9519	1.0
4878	5	24676	1.0
15287	259	6903	0.9990234375
17493	315	4223	0.9999990463256836
547	315	10810	0.999755859375
12299	85	11206	0.998358240620043
7451	294	19997	0.9375
3707	315	8782	0.9375
24192	313	16486	0.99609375
12834	5	3707	0.984375
18667	5	17493	0.9999999981373549
2060	174	17873	0.9999997755673716
5183	214	5076	0.9375
20669	306	4970	0.9999999947927758
16133	313	3058	0.9999847363817896
21064	101	3904	1.0
16486	118	9624	0.9375
7170	315	17493	0.9375
18231	30	7580	0.96875
1262	313	11806	0.9375
26311	334	25864	0.9998864440006604
4924	352	16389	0.9375
7025	398	18320	0.9999999990917908
16486	45	4670	0.96875
18596	134	6321	0.984375
15968	324	1814	0.96875
18356	214	22149	0.9375
7106	290	1555	1.0
7751	41	20909	0.984375
